math,science,english,interest,career_goal,recommendation
80,41,47,Technology,UI/UX Designer,Usability Testing Basics
94,65,85,Arts,UI/UX Designer,UX Copywriting Fundamentals
41,89,65,Design,Data Analyst,Data Visualization with Tableau
92,68,92,Arts,Software Developer,Programming Logic & Algorithms
55,89,95,Technology,UI/UX Designer,Figma Mastery for Beginners
100,72,98,Logic,UI/UX Designer,User Research & Personas
53,55,57,Logic,Software Developer,Git & Version Control
84,46,49,Arts,Creative Director,Creative Leadership
99,48,83,Logic,Data Analyst,Machine Learning Basics
75,97,89,Technology,UI/UX Designer,Visual Design & Typography
45,100,82,Communication,Software Developer,Programming Logic & Algorithms
87,69,95,Communication,Creative Director,Creative Strategy & Branding
65,45,40,Arts,Creative Director,Storytelling & Narrative Design
59,57,84,Communication,UI/UX Designer,Visual Design & Typography
87,53,51,Communication,Project Manager,Project Management Essentials
46,59,46,Arts,Project Manager,Stakeholder Management
65,52,77,Technology,Data Analyst,Machine Learning Basics
82,80,82,Logic,Software Developer,Object-Oriented Programming
88,91,80,Communication,Creative Director,Art Direction Essentials
67,62,56,Communication,Project Manager,Agile & Scrum Foundations
49,44,72,Communication,Project Manager,Leadership & Team Communication
89,74,79,Technology,Data Analyst,SQL for Data Analysis
43,82,58,Design,Data Analyst,Intermediate Python for Data Science
100,95,91,Logic,Creative Director,Marketing Psychology
86,99,45,Logic,Software Developer,Database Fundamentals
87,82,60,Design,Creative Director,Creative Strategy & Branding
72,94,57,Logic,Software Developer,Web Development Fundamentals
93,47,59,Logic,Creative Director,Marketing Psychology
46,89,67,Communication,Project Manager,Risk Management for Projects
64,44,48,Technology,Project Manager,Critical Thinking & Problem Solving
75,56,82,Logic,Data Analyst,Power BI for Beginners
51,40,59,Technology,Data Analyst,Machine Learning Basics
67,94,68,Design,Data Analyst,Introduction to Statistics
86,93,74,Technology,Creative Director,Art Direction Essentials
99,67,93,Arts,Software Developer,Data Structures & Algorithms
99,52,49,Arts,UI/UX Designer,User Research & Personas
79,100,66,Communication,Data Analyst,Intermediate Python for Data Science
70,91,58,Design,Project Manager,Business Documentation Skills
84,84,64,Technology,Software Developer,Web Development Fundamentals
72,67,60,Design,UI/UX Designer,Design Thinking Foundations
55,87,75,Design,Software Developer,Data Structures & Algorithms
51,53,56,Communication,UI/UX Designer,Prototyping for Beginners
68,53,87,Communication,Data Analyst,Data Visualization with Tableau
56,72,47,Communication,Data Analyst,Excel for Data Analytics
91,97,91,Logic,Data Analyst,Fundamentals of Data Analysis
71,95,58,Design,Data Analyst,Excel for Data Analytics
70,78,87,Design,Software Developer,Git & Version Control
94,41,70,Communication,Software Developer,Object-Oriented Programming
98,55,86,Technology,Project Manager,Stakeholder Management
72,95,95,Technology,UI/UX Designer,Prototyping for Beginners
73,75,48,Design,Creative Director,Creative Leadership
61,49,81,Logic,UI/UX Designer,Figma Mastery for Beginners
56,89,65,Communication,Project Manager,Time & Resource Management
45,90,85,Design,Project Manager,Stakeholder Management
71,94,80,Arts,Project Manager,Agile & Scrum Foundations
60,47,98,Arts,UI/UX Designer,Visual Design & Typography
59,96,100,Arts,Project Manager,Risk Management for Projects
75,43,68,Logic,Project Manager,Stakeholder Management
48,53,49,Design,Project Manager,Leadership & Team Communication
95,100,67,Technology,Software Developer,Introduction to Python
54,72,97,Communication,Project Manager,Agile & Scrum Foundations
57,73,43,Logic,Project Manager,Risk Management for Projects
99,51,71,Arts,Project Manager,Risk Management for Projects
53,95,79,Technology,Software Developer,Introduction to Python
81,88,75,Design,Creative Director,Creative Leadership
73,47,69,Technology,Software Developer,Web Development Fundamentals
61,70,97,Design,Project Manager,Critical Thinking & Problem Solving
97,66,46,Technology,Creative Director,Creative Leadership
71,99,75,Communication,UI/UX Designer,Figma Mastery for Beginners
76,70,86,Logic,Creative Director,Storytelling & Narrative Design
79,89,57,Technology,Software Developer,Programming Logic & Algorithms
84,65,68,Logic,UI/UX Designer,Introduction to UI/UX Design
91,66,86,Arts,Project Manager,Leadership & Team Communication
93,46,64,Logic,Software Developer,Git & Version Control
56,78,43,Communication,UI/UX Designer,Design Thinking Foundations
92,93,58,Design,Creative Director,Marketing Psychology
60,45,88,Design,Software Developer,Database Fundamentals
83,65,61,Communication,Creative Director,Creative Leadership
48,84,91,Design,UI/UX Designer,UX Copywriting Fundamentals
67,66,70,Technology,Data Analyst,SQL for Data Analysis
42,99,46,Design,Project Manager,Agile & Scrum Foundations
52,98,51,Technology,UI/UX Designer,Design Thinking Foundations
40,59,62,Design,Project Manager,Critical Thinking & Problem Solving
77,56,87,Communication,Creative Director,Content Creation Fundamentals
66,78,70,Arts,Data Analyst,SQL for Data Analysis
52,78,55,Technology,Creative Director,Art Direction Essentials
63,71,90,Communication,UI/UX Designer,Prototyping for Beginners
93,67,89,Design,Creative Director,Social Media Creative Strategy
46,70,65,Communication,Creative Director,Creative Strategy & Branding
77,60,51,Logic,Software Developer,Introduction to Python
59,46,73,Logic,Project Manager,Business Documentation Skills
72,70,62,Technology,Software Developer,Introduction to Java
100,79,97,Communication,Creative Director,Art Direction Essentials
89,75,70,Technology,Data Analyst,SQL for Data Analysis
89,69,87,Communication,Project Manager,Project Management Essentials
67,94,44,Technology,Creative Director,Creative Strategy & Branding
61,55,91,Logic,UI/UX Designer,Introduction to UI/UX Design
100,52,77,Technology,UI/UX Designer,Design Thinking Foundations
88,84,98,Design,Project Manager,Risk Management for Projects
83,100,98,Communication,Project Manager,Time & Resource Management
90,75,83,Technology,Creative Director,Storytelling & Narrative Design
96,89,63,Logic,UI/UX Designer,Figma Mastery for Beginners
97,46,76,Design,Creative Director,Social Media Creative Strategy
43,67,95,Design,Software Developer,Object-Oriented Programming
80,88,92,Technology,Project Manager,Leadership & Team Communication
82,60,43,Technology,Data Analyst,Intermediate Python for Data Science
88,93,43,Design,Software Developer,Database Fundamentals
57,67,92,Communication,UI/UX Designer,Usability Testing Basics
41,79,61,Technology,Software Developer,Introduction to Python
63,59,97,Communication,Data Analyst,Power BI for Beginners
73,90,41,Communication,UI/UX Designer,Figma Mastery for Beginners
83,41,41,Design,Data Analyst,Machine Learning Basics
63,72,70,Arts,Data Analyst,Fundamentals of Data Analysis
70,70,90,Communication,Software Developer,Data Structures & Algorithms
89,94,80,Logic,Project Manager,Critical Thinking & Problem Solving
43,88,71,Design,Project Manager,Project Management Essentials
91,49,44,Communication,Software Developer,Object-Oriented Programming
100,68,99,Arts,Data Analyst,Intermediate Python for Data Science
49,41,53,Logic,Project Manager,Business Documentation Skills
60,88,94,Technology,Data Analyst,Excel for Data Analytics
79,59,69,Design,Data Analyst,SQL for Data Analysis
98,63,46,Arts,Creative Director,Content Creation Fundamentals
75,96,84,Logic,Creative Director,Art Direction Essentials
61,73,51,Logic,Creative Director,Creative Leadership
80,55,64,Arts,Creative Director,Marketing Psychology
68,82,64,Technology,Creative Director,Content Creation Fundamentals
67,83,68,Communication,Creative Director,Creative Leadership
42,78,67,Arts,Creative Director,Art Direction Essentials
60,99,69,Design,Data Analyst,SQL for Data Analysis
85,81,90,Design,Project Manager,Agile & Scrum Foundations
54,74,64,Logic,Project Manager,Stakeholder Management
65,57,64,Technology,Data Analyst,Introduction to Statistics
81,99,81,Communication,UI/UX Designer,Usability Testing Basics
84,78,49,Logic,Project Manager,Time & Resource Management
66,64,77,Communication,Creative Director,Art Direction Essentials
100,50,93,Logic,Data Analyst,Data Visualization with Tableau
94,70,57,Technology,Software Developer,Introduction to Java
43,61,99,Arts,UI/UX Designer,User Research & Personas
97,72,92,Arts,UI/UX Designer,User Research & Personas
65,82,68,Technology,Creative Director,Marketing Psychology
49,58,97,Design,Project Manager,Business Documentation Skills
83,54,82,Arts,Creative Director,Social Media Creative Strategy
43,64,88,Design,Data Analyst,SQL for Data Analysis
46,100,48,Logic,Software Developer,Data Structures & Algorithms
77,80,97,Logic,Data Analyst,Fundamentals of Data Analysis
52,73,76,Logic,Creative Director,Art Direction Essentials
93,86,87,Arts,UI/UX Designer,User Research & Personas
58,63,50,Arts,UI/UX Designer,Design Thinking Foundations
48,65,63,Communication,UI/UX Designer,Visual Design & Typography
41,57,80,Technology,Software Developer,Data Structures & Algorithms
65,57,74,Technology,Software Developer,Database Fundamentals
44,79,73,Technology,UI/UX Designer,Figma Mastery for Beginners
67,73,47,Arts,Project Manager,Risk Management for Projects
44,74,46,Design,Project Manager,Risk Management for Projects
45,48,41,Technology,Data Analyst,Intermediate Python for Data Science
99,44,72,Communication,Creative Director,Content Creation Fundamentals
61,93,99,Arts,UI/UX Designer,Design Thinking Foundations
42,69,57,Communication,Creative Director,Marketing Psychology
86,78,85,Design,Project Manager,Stakeholder Management
81,90,90,Technology,Creative Director,Creative Strategy & Branding
69,78,88,Technology,UI/UX Designer,Prototyping for Beginners
48,71,63,Arts,Software Developer,Object-Oriented Programming
89,82,79,Technology,UI/UX Designer,Prototyping for Beginners
70,62,58,Communication,Project Manager,Stakeholder Management
87,92,44,Logic,Creative Director,Creative Strategy & Branding
81,66,52,Technology,Creative Director,Creative Strategy & Branding
85,78,66,Arts,UI/UX Designer,User Research & Personas
40,46,51,Arts,Software Developer,Introduction to Java
100,48,57,Arts,Data Analyst,Introduction to Statistics
51,98,84,Communication,UI/UX Designer,Figma Mastery for Beginners
78,92,89,Technology,Project Manager,Leadership & Team Communication
64,47,61,Design,UI/UX Designer,Visual Design & Typography
81,85,85,Technology,UI/UX Designer,User Research & Personas
61,76,45,Arts,Data Analyst,Power BI for Beginners
53,64,45,Design,UI/UX Designer,Design Thinking Foundations
71,55,62,Logic,Software Developer,Web Development Fundamentals
46,47,76,Design,Software Developer,Object-Oriented Programming
87,100,50,Technology,Project Manager,Time & Resource Management
77,94,93,Arts,UI/UX Designer,Design Thinking Foundations
96,58,93,Technology,Software Developer,Object-Oriented Programming
96,40,67,Communication,UI/UX Designer,Usability Testing Basics
73,68,98,Communication,Creative Director,Art Direction Essentials
56,100,75,Design,Creative Director,Storytelling & Narrative Design
44,85,68,Technology,Data Analyst,SQL for Data Analysis
85,42,65,Communication,UI/UX Designer,Usability Testing Basics
97,59,85,Communication,Software Developer,Programming Logic & Algorithms
91,92,84,Arts,UI/UX Designer,User Research & Personas
45,78,78,Technology,Data Analyst,Intermediate Python for Data Science
47,67,57,Design,Creative Director,Creative Leadership
91,66,93,Communication,Data Analyst,Excel for Data Analytics
94,94,52,Arts,UI/UX Designer,UX Copywriting Fundamentals
90,53,52,Communication,Creative Director,Social Media Creative Strategy
91,97,75,Communication,Creative Director,Storytelling & Narrative Design
47,63,99,Technology,Software Developer,Programming Logic & Algorithms
44,83,53,Design,Creative Director,Content Creation Fundamentals
69,46,71,Design,Data Analyst,Data Visualization with Tableau
73,40,94,Communication,UI/UX Designer,Usability Testing Basics
40,78,46,Technology,Software Developer,Git & Version Control
79,58,84,Arts,Creative Director,Content Creation Fundamentals
98,82,84,Arts,Creative Director,Marketing Psychology
72,47,64,Communication,UI/UX Designer,Figma Mastery for Beginners
68,83,85,Arts,Project Manager,Critical Thinking & Problem Solving
90,96,81,Arts,UI/UX Designer,Design Thinking Foundations
45,92,61,Technology,UI/UX Designer,Figma Mastery for Beginners
47,71,61,Design,Creative Director,Art Direction Essentials
75,78,85,Communication,Data Analyst,Power BI for Beginners
55,49,42,Arts,Creative Director,Visual Design & Typography
78,45,64,Arts,Software Developer,Data Structures & Algorithms
69,76,46,Communication,Creative Director,Social Media Creative Strategy
45,99,88,Arts,Software Developer,Web Development Fundamentals
53,45,48,Communication,UI/UX Designer,Figma Mastery for Beginners
85,40,43,Communication,Software Developer,Web Development Fundamentals
